sessionID,userID,trackerAddress,trackerName,startedAt,endedAt,startSettings,endReason
f38bb296-39a4-4178-b31b-9b8d16f8ba99,34,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T10:17:57,2026-05-27T10:23:34,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -45, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",translation_output_mode_changed
83c9b5c5-6772-473e-a233-04369504584e,34,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T10:23:35,2026-05-27T10:31:24,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -45, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
d7550b5e-6b65-445b-8c5a-cab8ba307c64,33,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T10:44:03,2026-05-27T10:53:24,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
7aa7c714-8667-4abc-b466-50165d965a90,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:03:07,2026-05-27T11:03:13,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
19291736-7952-4190-a618-ec329989161b,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:03:13,2026-05-27T11:07:48,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
bd221733-6fc6-4bbb-945f-a050f70a84c1,30,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:09:47,2026-05-27T11:14:24,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -49, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
d5351f94-888c-40cf-b4b7-cd383a6346e6,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:35:54,2026-05-27T11:36:30,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
30595158-8bbb-4c23-bf33-be90a5e9d1c3,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:36:30,2026-05-27T11:39:56,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
875939f9-96fa-40c0-b0f6-afe061acd1c7,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:42:16,2026-05-27T11:42:21,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
8a350116-af30-4d15-a81e-617586478fb5,37,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:42:21,2026-05-27T11:46:44,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -21, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
b5c0448f-69a3-4387-a0c1-e1e6edbffe42,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:59:29,2026-05-27T11:59:36,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
9f711d69-3fc2-4084-a48d-d08b6ceb237a,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T11:59:38,2026-05-27T12:00:00,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
43e95542-8b45-4fde-be4d-7883aea8b677,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:00:00,2026-05-27T12:03:39,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
f8bfafd1-10ec-4834-a1bd-ccb93fa78500,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:09:21,2026-05-27T12:10:46,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
0e251d84-b6bc-4872-abc6-a20f7f477cc8,38,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:10:46,2026-05-27T12:18:10,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 4, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
c119a16a-8baa-483d-9de4-eaea3ee00945,45,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:45:15,2026-05-27T12:46:19,"{""zoom"": 0.79, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": true, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
21ac03fb-e7ea-4f6f-982d-e3b4992ca4c0,45,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:46:19,2026-05-27T12:54:47,"{""zoom"": 0.79, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": true, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -14, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
da5b938e-da72-42f2-aa7f-c113eb9d30e5,45,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:58:20,2026-05-27T12:58:35,"{""zoom"": 0.79, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -38, ""gazeXOffsetPx"": -3, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",document_changed
e6d4108f-3cbf-4cbe-b045-901c13e27504,45,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T12:58:35,2026-05-27T13:02:59,"{""zoom"": 0.79, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -38, ""gazeXOffsetPx"": -3, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
106b40e8-9c15-402a-a72d-9540a694a311,45,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T13:02:59,2026-05-27T13:07:48,"{""zoom"": 0.79, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -38, ""gazeXOffsetPx"": -3, ""gazeHitRadiusPx"": 20}",manual_disconnect
012e7684-21c5-45dd-bc62-391f12e26257,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T13:19:20,2026-05-27T13:19:29,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
a17776e9-1e68-4e9b-94df-9b0079510720,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T13:19:29,2026-05-27T13:23:37,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
b6207d7e-a0dc-4c72-9f5d-664098b2cc75,29,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T13:26:19,2026-05-27T13:31:15,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 8, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
2bd49ff6-d890-4450-b489-09c8665f6bc2,20,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:22:55,2026-05-27T14:23:26,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 26, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
124f190e-cee8-4b88-992d-0ac6b3219083,20,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:23:26,2026-05-27T14:27:06,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 26, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20}",manual_disconnect
a296756e-11a8-4b5c-aab4-1c01932554f0,20,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:29:19,2026-05-27T14:33:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 26, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
8f32627e-775e-4c59-872e-495cb9631ae3,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:40:04,2026-05-27T14:44:22,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
86c5eb59-a9fc-4d22-b7af-6226cc35e9ea,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:46:54,2026-05-27T14:47:16,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",translation_output_mode_changed
8bab98db-5c75-4b75-a4f2-34a70a5c9f03,40,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T14:47:16,2026-05-27T14:51:20,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -25, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
1a08cea7-a2da-4d37-a60b-58d89355ddf3,39,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:13:27,2026-05-27T15:17:44,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
804461da-933e-4d9d-a7d3-28c06817deca,39,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:19:25,2026-05-27T15:23:19,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",manual_disconnect
247028d7-d496-4f47-a037-a75732c33124,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:30:36,2026-05-27T15:31:51,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": 28, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 20, ""sensitivity"": 391}",translation_output_mode_changed
e21b2fc6-e5bb-4f95-a525-c5e6b293863c,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:31:51,2026-05-27T15:32:42,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22}",manual_disconnect
2d8eccca-1f6a-474c-bd5d-cf9269ea480d,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:33:48,2026-05-27T15:37:48,"{""zoom"": 1.12, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
ef795f84-1991-46da-b550-3d582e8052b3,36,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T15:40:17,2026-05-27T15:45:12,"{""zoom"": 1.12, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 300, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -5, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
0eb52e35-74a7-4c42-b530-a9c0d601fa82,46,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T16:03:41,2026-05-27T16:09:54,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
e3e214da-dcf7-4a2d-9428-a9a9594e729d,46,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T16:12:56,2026-05-27T16:17:31,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -7, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 22, ""sensitivity"": 391}",manual_disconnect
3f786053-fbdb-4da2-915a-1aa80b565d57,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T16:33:58,2026-05-27T16:34:03,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",translation_output_mode_changed
aae41e3e-82c8-4907-8047-78a468f654a2,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T16:34:03,2026-05-27T16:36:42,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""on"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": true, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25}",manual_disconnect
972bffa5-2794-4313-8e69-511ce6f22768,21,tet-tcp://169.254.6.50,TPSP1-010202920825,2026-05-27T16:38:47,2026-05-27T16:41:16,"{""zoom"": 1, ""theme"": ""dark"", ""language"": ""en"", ""baseGazeSamples"": 450, ""translationMode"": ""word"", ""translationOutputMode"": ""off"", ""showBoxes"": false, ""hoverTranslateDebug"": false, ""showGazeCursor"": false, ""gazeDetectionMode"": ""circle"", ""gazeMappingMode"": ""auto"", ""gazeYOffsetPx"": -18, ""gazeXOffsetPx"": 0, ""gazeHitRadiusPx"": 25, ""sensitivity"": 391}",manual_disconnect
